DATE;Heure;ana1
28-10-2016;20:01:48;16.06
28-10-2016;21:01:46;16.06
28-10-2016;22:01:53;15.86
28-10-2016;23:07:00;15.86
29-10-2016;00:02:03;15.66
29-10-2016;01:02:08;15.47
29-10-2016;02:02:14;15.37
29-10-2016;03:02:21;15.17
29-10-2016;04:02:28;15.07
29-10-2016;05:02:34;14.87
29-10-2016;06:02:35;14.77
29-10-2016;07:02:42;14.57
29-10-2016;08:02:49;14.37
29-10-2016;09:02:55;14.16
29-10-2016;10:02:58;14.06
29-10-2016;10:28:01;14.06
29-10-2016;11:03:05;14.06
29-10-2016;12:03:09;14.27
29-10-2016;13:03:15;14.57
29-10-2016;14:03:21;14.97
29-10-2016;15:03:28;15.66
29-10-2016;16:03:34;16.06
29-10-2016;17:08:41;16.36
29-10-2016;18:03:47;16.65
29-10-2016;19:03:54;16.95
29-10-2016;20:03:52;17.14
29-10-2016;20:53:57;17.24
29-10-2016;21:03:59;17.24
29-10-2016;22:04:04;16.95
29-10-2016;23:04:10;16.75
30-10-2016;00:04:15;16.55
30-10-2016;01:04:20;16.36
30-10-2016;02:04:26;16.16
30-10-2016;03:04:39;15.86
30-10-2016;04:04:45;15.66
30-10-2016;05:04:47;15.37
30-10-2016;06:04:54;15.17
30-10-2016;07:00:00;14.87
30-10-2016;08:00:06;14.67
30-10-2016;08:30:09;14.47
30-10-2016;09:00:12;14.57
30-10-2016;10:00:15;14.67
30-10-2016;11:00:21;14.87
30-10-2016;12:00:25;15.07
30-10-2016;13:00:31;15.56
30-10-2016;14:00:37;16.06
30-10-2016;15:05:45;16.75
30-10-2016;16:00:50;17.54
30-10-2016;17:00:56;18.02
30-10-2016;18:01:03;18.02
30-10-2016;19:01:09;18.32
30-10-2016;20:01:16;18.32
30-10-2016;20:11:16;18.32
30-10-2016;21:01:21;18.12
30-10-2016;22:06:29;17.73
30-10-2016;23:01:34;17.44
31-10-2016;00:01:30;17.14
31-10-2016;01:01:35;16.95
31-10-2016;02:01:42;16.65
31-10-2016;03:01:49;16.55
31-10-2016;04:01:54;16.36
31-10-2016;05:02:01;16.16
31-10-2016;06:02:07;15.96
31-10-2016;07:02:14;15.66
31-10-2016;08:02:21;15.56
31-10-2016;08:17:22;15.47
31-10-2016;09:07:27;15.47
31-10-2016;10:02:33;15.47
31-10-2016;11:02:40;15.66
31-10-2016;12:02:35;16.16
31-10-2016;13:02:41;16.46
31-10-2016;14:02:47;16.55
31-10-2016;15:02:54;16.85
31-10-2016;16:03:01;17.05
31-10-2016;17:03:06;17.34
31-10-2016;18:03:13;17.54
31-10-2016;19:03:13;17.24
31-10-2016;20:03:20;17.34
31-10-2016;21:03:26;17.24
31-10-2016;22:08:33;17.05
31-10-2016;23:03:38;16.85
01-11-2016;00:03:40;16.55
01-11-2016;01:03:45;16.36
01-11-2016;02:03:52;16.26
01-11-2016;03:03:58;16.16
01-11-2016;04:04:05;16.06
01-11-2016;05:04:12;15.86
01-11-2016;06:04:18;15.76
01-11-2016;07:04:25;15.56
01-11-2016;08:04:31;15.47
01-11-2016;09:04:37;15.47
01-11-2016;09:19:39;15.47
01-11-2016;10:04:44;15.66
01-11-2016;11:04:50;16.16
01-11-2016;12:04:45;16.85
01-11-2016;13:09:52;17.63
01-11-2016;14:04:57;18.12
01-11-2016;15:05:04;18.61
01-11-2016;16:00:09;18.90
01-11-2016;16:45:15;19.00
01-11-2016;17:00:16;19.00
01-11-2016;18:00:22;18.80
01-11-2016;19:00:28;18.70
01-11-2016;20:00:34;19.00
01-11-2016;21:00:41;18.80
01-11-2016;22:00:48;18.51
01-11-2016;23:00:54;18.22
02-11-2016;00:00:49;18.02
02-11-2016;01:00:55;17.73
02-11-2016;02:01:00;17.54
02-11-2016;03:01:07;17.24
02-11-2016;04:01:14;16.95
02-11-2016;05:01:16;16.75
02-11-2016;06:01:23;16.55
02-11-2016;07:06:30;16.26
02-11-2016;08:01:36;15.96
02-11-2016;09:01:42;15.86
02-11-2016;09:31:46;15.86
02-11-2016;10:01:49;15.96
02-11-2016;11:01:56;16.06
02-11-2016;12:01:54;16.26
02-11-2016;13:02:00;16.65
02-11-2016;14:02:06;16.85
02-11-2016;15:02:12;17.14
02-11-2016;16:02:19;17.34
02-11-2016;17:02:25;17.54
02-11-2016;18:02:32;17.73
02-11-2016;19:07:38;17.83
02-11-2016;20:07:45;17.73
02-11-2016;21:02:51;17.54
02-11-2016;22:02:57;17.34
02-11-2016;23:03:03;16.85
03-11-2016;00:02:58;16.55
03-11-2016;01:03:04;16.46
03-11-2016;02:03:11;16.36
03-11-2016;03:03:17;16.36
03-11-2016;04:03:23;16.26
03-11-2016;05:03:30;16.16
03-11-2016;06:03:36;15.96
03-11-2016;07:03:43;15.86
03-11-2016;08:03:49;15.76
03-11-2016;09:03:56;15.66
03-11-2016;10:04:02;15.66
03-11-2016;11:04:09;15.56
03-11-2016;12:04:04;15.66
03-11-2016;13:04:09;15.66
03-11-2016;14:04:16;15.66
03-11-2016;15:04:23;15.66
03-11-2016;16:04:29;15.76
03-11-2016;17:04:36;15.76
03-11-2016;18:04:42;15.76
03-11-2016;19:04:49;15.76
03-11-2016;20:09:56;15.66
03-11-2016;21:00:01;15.56
03-11-2016;22:00:07;15.27
03-11-2016;23:00:14;15.37
03-11-2016;23:50:19;15.17
04-11-2016;00:00:09;15.17
04-11-2016;01:00:14;15.07
04-11-2016;02:00:22;14.97
04-11-2016;03:00:28;14.77
04-11-2016;04:00:32;14.67
04-11-2016;05:00:38;14.57
04-11-2016;06:00:45;14.47
04-11-2016;07:00:48;14.37
04-11-2016;08:00:55;14.27
04-11-2016;09:01:01;14.16
04-11-2016;09:06:02;14.16
04-11-2016;10:01:08;14.27
04-11-2016;11:01:15;14.47
04-11-2016;12:01:16;14.87
04-11-2016;13:01:21;15.17
04-11-2016;14:01:28;15.66
04-11-2016;15:01:34;15.86
04-11-2016;16:01:41;15.86
04-11-2016;17:01:47;15.96
04-11-2016;18:01:54;15.96
04-11-2016;19:02:00;15.96
04-11-2016;19:22:02;16.06
04-11-2016;20:02:06;15.96
04-11-2016;21:02:13;15.96
04-11-2016;22:02:19;15.96
04-11-2016;23:02:26;15.96
05-11-2016;00:02:21;15.96
05-11-2016;01:02:26;15.96
05-11-2016;02:02:33;15.96
05-11-2016;03:02:40;15.86
05-11-2016;04:02:46;15.96
05-11-2016;05:02:52;15.96
05-11-2016;06:02:59;15.96
05-11-2016;07:03:06;15.96
05-11-2016;08:03:11;15.96
05-11-2016;09:03:18;15.96
05-11-2016;10:03:25;15.96
05-11-2016;10:18:26;16.06
05-11-2016;11:03:32;15.76
05-11-2016;12:03:26;15.66
05-11-2016;13:03:32;15.66
05-11-2016;14:03:39;15.66
05-11-2016;15:03:46;15.66
05-11-2016;16:03:52;15.66
05-11-2016;17:03:58;15.66
05-11-2016;18:04:05;15.66
05-11-2016;19:04:11;15.56
05-11-2016;20:04:18;15.27
05-11-2016;21:04:24;14.97
05-11-2016;22:04:31;14.77
05-11-2016;23:04:37;14.67
05-11-2016;23:24:40;14.57
06-11-2016;00:04:33;14.57
06-11-2016;01:04:38;14.47
06-11-2016;02:09:45;14.37
06-11-2016;03:04:51;14.27
06-11-2016;04:04:58;14.16
06-11-2016;05:05:04;13.96
06-11-2016;06:05:11;13.86
06-11-2016;07:00:17;13.76
06-11-2016;08:00:23;13.56
06-11-2016;09:00:30;13.36
06-11-2016;10:00:37;13.36
06-11-2016;11:00:43;13.56
06-11-2016;12:00:39;13.66
06-11-2016;13:00:44;13.76
06-11-2016;14:00:51;13.86
06-11-2016;15:00:57;14.06
06-11-2016;16:01:04;13.86
06-11-2016;17:01:10;13.96
06-11-2016;18:01:17;14.06
06-11-2016;19:01:23;13.96
06-11-2016;20:01:30;13.66
06-11-2016;21:01:37;13.56
06-11-2016;22:01:43;13.36
06-11-2016;23:01:50;13.25
06-11-2016;23:51:56;13.15
07-11-2016;00:01:46;13.15
07-11-2016;01:01:52;13.15
07-11-2016;02:01:58;12.95
07-11-2016;03:02:05;12.85
07-11-2016;04:02:09;12.74
07-11-2016;05:02:16;12.54
07-11-2016;06:07:23;12.44
07-11-2016;07:02:29;12.44
07-11-2016;08:02:35;12.33
07-11-2016;09:02:42;12.33
07-11-2016;09:12:44;12.23
07-11-2016;10:02:49;12.33
07-11-2016;11:02:55;12.44
07-11-2016;12:02:54;12.54
07-11-2016;13:03:00;12.54
07-11-2016;14:03:06;12.54
07-11-2016;15:03:13;12.64
07-11-2016;16:03:19;12.64
07-11-2016;17:03:26;12.85
07-11-2016;18:03:33;13.05
07-11-2016;19:03:39;13.05
07-11-2016;20:03:46;13.05
07-11-2016;21:08:53;12.85
07-11-2016;22:03:59;12.74
07-11-2016;23:09:07;12.64
08-11-2016;00:04:01;12.64
08-11-2016;01:04:07;12.64
08-11-2016;02:04:14;12.54
08-11-2016;03:04:20;12.33
08-11-2016;04:04:27;12.23
08-11-2016;05:04:34;12.13
08-11-2016;06:04:40;12.03
08-11-2016;07:04:47;11.92
08-11-2016;08:04:54;11.82
08-11-2016;09:00:00;11.92
08-11-2016;10:05:07;11.92
08-11-2016;11:00:13;12.03
08-11-2016;12:00:09;12.13
08-11-2016;13:00:14;12.23
08-11-2016;14:00:21;12.54
08-11-2016;15:00:28;12.64
08-11-2016;16:00:34;12.85
08-11-2016;17:00:41;12.95
08-11-2016;18:00:48;13.05
08-11-2016;19:00:55;13.05
08-11-2016;20:01:02;13.15
08-11-2016;21:01:08;13.25
08-11-2016;21:41:12;13.25
08-11-2016;22:01:15;13.25
08-11-2016;23:01:21;13.25
09-11-2016;00:01:17;13.25
09-11-2016;01:01:22;13.25
09-11-2016;02:01:29;13.36
09-11-2016;03:01:35;13.36
09-11-2016;04:01:42;13.25
09-11-2016;05:01:48;13.25
09-11-2016;06:01:55;13.25
09-11-2016;06:26:59;13.15
09-11-2016;07:02:02;13.25
09-11-2016;08:02:09;13.36
09-11-2016;09:07:16;13.56
09-11-2016;10:02:22;13.56
09-11-2016;11:02:28;13.76
09-11-2016;12:02:25;13.86
09-11-2016;13:02:30;14.16
09-11-2016;14:02:36;14.37
09-11-2016;15:02:43;14.27
09-11-2016;16:02:50;14.16
09-11-2016;17:02:56;14.16
09-11-2016;18:03:03;14.27
09-11-2016;19:03:09;14.06
09-11-2016;20:03:16;13.86
09-11-2016;21:03:22;13.96
09-11-2016;22:03:29;13.96
09-11-2016;23:03:35;13.96
10-11-2016;00:03:31;13.96
10-11-2016;01:08:37;14.06
10-11-2016;02:03:42;13.96
10-11-2016;03:03:48;13.96
10-11-2016;04:03:53;13.96
10-11-2016;05:08:59;13.86
10-11-2016;06:04:04;13.96
10-11-2016;07:04:10;13.96
10-11-2016;08:04:16;13.96
10-11-2016;09:04:21;13.96
10-11-2016;10:04:27;13.96
10-11-2016;11:04:32;14.06
10-11-2016;12:04:38;14.16
10-11-2016;13:04:43;14.37
10-11-2016;14:04:49;14.67
10-11-2016;15:04:54;14.77
10-11-2016;16:05:00;14.87
10-11-2016;17:00:05;14.77
10-11-2016;17:25:07;14.97
10-11-2016;18:00:10;14.87
10-11-2016;19:00:16;14.77
10-11-2016;20:00:21;14.67
10-11-2016;21:00:27;14.67
10-11-2016;22:00:32;14.67
10-11-2016;23:00:38;14.67
11-11-2016;00:00:43;14.57
11-11-2016;00:35:47;14.67
11-11-2016;01:05:50;14.57
11-11-2016;02:00:56;14.57
11-11-2016;03:01:03;14.47
11-11-2016;04:01:09;14.37
11-11-2016;05:01:16;14.37
11-11-2016;06:06:23;14.47
11-11-2016;07:01:29;14.37
11-11-2016;08:01:35;14.37
11-11-2016;09:01:42;14.27
11-11-2016;10:01:48;14.27
11-11-2016;11:01:54;14.27
11-11-2016;12:01:50;14.27
11-11-2016;13:01:55;14.27
11-11-2016;14:02:01;14.37
11-11-2016;15:02:08;14.37
11-11-2016;16:02:15;14.27
11-11-2016;17:02:22;14.37
11-11-2016;18:02:28;14.27
11-11-2016;19:02:34;14.16
11-11-2016;20:02:41;13.76
11-11-2016;20:27:44;13.66
11-11-2016;21:02:48;13.96
11-11-2016;22:02:54;14.06
11-11-2016;23:03:00;14.06
12-11-2016;00:02:56;13.96
12-11-2016;01:08:02;13.96
12-11-2016;02:03:08;13.86
12-11-2016;03:03:15;13.76
12-11-2016;04:03:22;13.66
12-11-2016;05:03:28;13.46
12-11-2016;06:03:35;13.36
12-11-2016;07:03:41;13.25
12-11-2016;08:03:48;13.15
12-11-2016;09:03:54;13.05
12-11-2016;10:04:01;12.95
12-11-2016;10:49:05;12.54
12-11-2016;11:04:08;12.64
12-11-2016;12:09:03;13.36
12-11-2016;13:04:09;13.66
12-11-2016;14:04:15;14.06
12-11-2016;15:04:22;14.37
12-11-2016;16:04:28;14.47
12-11-2016;17:04:35;14.77
12-11-2016;18:04:42;14.87
12-11-2016;19:04:48;14.97
12-11-2016;19:49:52;14.97
12-11-2016;20:04:54;14.87
12-11-2016;21:00:00;14.77
12-11-2016;22:00:07;14.67
12-11-2016;23:00:13;14.77
13-11-2016;00:00:08;14.67
13-11-2016;01:00:14;14.57
13-11-2016;02:05:21;14.57
13-11-2016;03:00:27;14.47
13-11-2016;04:00:34;14.47
13-11-2016;05:00:40;14.47
13-11-2016;06:00:47;14.47
13-11-2016;07:00:53;14.47
13-11-2016;07:25:56;14.47
13-11-2016;08:01:00;14.57
13-11-2016;09:01:06;14.57
13-11-2016;10:01:13;14.77
13-11-2016;11:01:19;14.97
13-11-2016;12:01:15;15.07
13-11-2016;13:01:20;15.17
13-11-2016;14:01:27;15.27
13-11-2016;14:36:31;15.47
13-11-2016;15:01:33;15.47
13-11-2016;16:01:40;15.37
13-11-2016;17:01:46;15.37
13-11-2016;18:01:52;15.27
13-11-2016;19:01:59;15.27
13-11-2016;20:01:59;15.17
13-11-2016;21:02:04;15.17
13-11-2016;22:02:12;15.07
13-11-2016;23:02:17;14.97
14-11-2016;00:02:21;14.87
14-11-2016;01:02:27;14.77
14-11-2016;02:02:32;14.67
14-11-2016;03:02:39;14.57
14-11-2016;04:02:44;14.47
14-11-2016;05:02:49;14.27
14-11-2016;06:02:56;14.16
14-11-2016;07:03:02;14.06
14-11-2016;08:03:09;14.06
14-11-2016;09:03:16;13.96
14-11-2016;10:03:23;13.96
14-11-2016;11:03:29;13.96
14-11-2016;12:03:27;14.06
14-11-2016;13:03:33;14.16
14-11-2016;14:08:40;14.27
14-11-2016;15:08:46;14.27
14-11-2016;16:03:52;14.27
14-11-2016;17:03:59;14.27
14-11-2016;18:04:05;14.27
14-11-2016;19:09:12;14.16
14-11-2016;20:04:18;14.16
14-11-2016;21:04:25;14.06
14-11-2016;22:04:32;14.06
14-11-2016;23:04:38;13.86
14-11-2016;23:54:44;13.76
15-11-2016;00:04:45;13.76
15-11-2016;01:04:39;13.66
15-11-2016;02:04:45;13.66
15-11-2016;03:04:50;13.56
15-11-2016;04:04:57;13.46
15-11-2016;05:10:04;13.46
15-11-2016;06:00:10;13.46
15-11-2016;07:00:17;13.36
15-11-2016;08:00:23;13.25
15-11-2016;09:00:29;13.15
15-11-2016;10:00:36;13.15
15-11-2016;10:50:34;13.05
15-11-2016;11:00:35;13.05
15-11-2016;12:00:40;13.05
15-11-2016;13:00:46;13.15
15-11-2016;14:00:52;13.36
15-11-2016;15:00:59;13.46
15-11-2016;16:01:05;13.66
15-11-2016;17:01:12;13.86
15-11-2016;18:01:19;13.96
15-11-2016;19:01:25;14.06
15-11-2016;19:11:26;14.06
15-11-2016;20:01:32;14.06
15-11-2016;21:01:38;14.06
15-11-2016;22:01:45;14.06
15-11-2016;23:01:51;14.06
16-11-2016;00:01:47;14.06
16-11-2016;01:01:53;14.06
16-11-2016;02:01:58;13.96
16-11-2016;03:02:04;13.96
16-11-2016;04:02:10;13.96
16-11-2016;05:02:17;13.96
16-11-2016;06:02:24;13.96
16-11-2016;06:37:28;13.86
16-11-2016;07:02:30;13.86
16-11-2016;08:02:37;13.96
16-11-2016;09:07:44;13.96
16-11-2016;10:02:49;13.96
16-11-2016;11:02:56;14.06
16-11-2016;12:02:54;14.16
16-11-2016;13:08:00;14.27
16-11-2016;14:03:06;14.37
16-11-2016;15:03:12;14.47
16-11-2016;16:03:19;14.57
16-11-2016;17:03:25;14.67
16-11-2016;18:03:32;14.67
16-11-2016;19:03:39;14.77
16-11-2016;20:03:45;14.77
16-11-2016;21:03:51;14.77
16-11-2016;22:03:58;14.77
16-11-2016;23:04:05;14.77
16-11-2016;23:59:11;14.77
17-11-2016;00:04:00;14.77
17-11-2016;01:04:05;14.77
17-11-2016;02:04:12;14.77
17-11-2016;03:04:18;14.77
17-11-2016;04:04:25;14.77
17-11-2016;05:04:31;14.77
17-11-2016;06:04:38;14.67
17-11-2016;07:04:45;14.67
17-11-2016;08:04:51;14.67
17-11-2016;09:04:57;14.67
17-11-2016;10:05:04;14.67
17-11-2016;10:45:09;14.57
17-11-2016;11:00:10;14.67
17-11-2016;12:00:06;14.67
17-11-2016;13:00:11;14.77
17-11-2016;14:00:18;14.97
17-11-2016;15:00:25;15.17
17-11-2016;16:00:31;15.37
17-11-2016;17:00:37;15.66
17-11-2016;18:00:44;15.86
17-11-2016;19:05:50;15.86
17-11-2016;19:15:52;15.86
17-11-2016;20:00:56;15.76
17-11-2016;21:01:03;15.66
17-11-2016;22:01:10;15.56
17-11-2016;23:06:17;15.47
18-11-2016;00:01:11;15.27
18-11-2016;01:01:17;15.17
18-11-2016;02:01:24;15.07
18-11-2016;03:01:31;14.97
18-11-2016;04:01:36;14.87
18-11-2016;05:01:43;14.77
18-11-2016;06:01:50;14.77
18-11-2016;07:01:57;14.77
18-11-2016;07:57:02;14.77
18-11-2016;08:02:02;14.77
18-11-2016;09:02:09;14.87
18-11-2016;10:02:16;14.87
18-11-2016;11:02:22;14.97
18-11-2016;12:02:17;14.87
18-11-2016;13:02:23;14.97
18-11-2016;14:02:30;14.97
18-11-2016;15:07:37;15.17
18-11-2016;16:02:42;15.17
18-11-2016;17:02:49;15.17
18-11-2016;18:02:56;15.17
18-11-2016;18:17:57;15.27
18-11-2016;19:08:02;15.27
18-11-2016;20:03:08;15.17
18-11-2016;21:03:15;15.17
18-11-2016;22:03:22;15.17
18-11-2016;23:03:28;15.17
19-11-2016;00:03:24;15.17
19-11-2016;01:03:30;15.17
19-11-2016;02:03:37;15.07
19-11-2016;03:03:42;15.07
19-11-2016;04:03:49;14.97
19-11-2016;05:03:56;14.77
19-11-2016;06:04:03;14.77
19-11-2016;07:04:08;14.67
19-11-2016;08:04:15;14.57
19-11-2016;09:04:22;14.57
19-11-2016;10:04:28;14.57
19-11-2016;11:04:35;14.57
19-11-2016;12:09:30;14.57
19-11-2016;13:04:35;14.27
19-11-2016;14:04:42;14.06
19-11-2016;15:04:48;14.16
19-11-2016;16:04:55;14.16
19-11-2016;17:00:01;14.16
19-11-2016;18:00:07;14.27
19-11-2016;19:00:14;14.47
19-11-2016;20:00:21;14.37
19-11-2016;21:00:27;14.27
19-11-2016;22:00:34;14.06
19-11-2016;23:00:40;13.96
19-11-2016;23:55:46;13.86
20-11-2016;00:00:36;13.96
20-11-2016;01:00:43;13.86
20-11-2016;01:30:44;13.86
20-11-2016;02:00:48;13.96
20-11-2016;03:00:54;13.96
20-11-2016;04:06:01;14.06
20-11-2016;05:06:08;14.06
20-11-2016;06:01:14;14.06
20-11-2016;07:01:21;14.06
20-11-2016;08:01:26;14.06
20-11-2016;09:01:33;14.06
20-11-2016;10:01:40;14.06
20-11-2016;11:01:47;14.06
20-11-2016;12:01:43;14.16
20-11-2016;13:01:49;14.47
20-11-2016;14:01:54;14.67
20-11-2016;15:02:01;14.97
20-11-2016;16:02:08;15.17
20-11-2016;17:02:14;15.66
20-11-2016;17:12:15;15.76
20-11-2016;18:02:20;15.66
20-11-2016;19:02:27;15.56
20-11-2016;20:02:34;15.56
20-11-2016;21:02:40;15.47
20-11-2016;22:02:46;15.17
20-11-2016;23:02:53;15.07
21-11-2016;00:02:48;14.87
21-11-2016;01:02:54;14.57
21-11-2016;02:03:00;14.47
21-11-2016;03:03:06;14.37
21-11-2016;04:03:13;14.37
21-11-2016;05:03:19;14.37
21-11-2016;06:03:25;14.37
21-11-2016;06:33:29;14.27
21-11-2016;07:03:27;14.27
21-11-2016;08:03:34;14.57
21-11-2016;09:03:41;14.67
21-11-2016;10:03:47;14.77
21-11-2016;11:03:54;14.97
21-11-2016;12:03:55;15.17
21-11-2016;13:04:00;15.37
21-11-2016;14:04:07;15.56
21-11-2016;15:04:13;15.76
21-11-2016;16:04:20;15.86
21-11-2016;17:04:26;15.96
21-11-2016;18:04:33;15.96
21-11-2016;19:04:40;15.96
21-11-2016;20:04:45;15.96
21-11-2016;20:09:46;15.96
21-11-2016;21:04:52;15.86
21-11-2016;22:04:59;15.76
21-11-2016;23:05:05;15.66
22-11-2016;00:00:00;15.56
22-11-2016;01:05:06;15.56
22-11-2016;02:00:12;15.47
22-11-2016;03:00:18;15.27
22-11-2016;04:00:25;15.17
22-11-2016;05:00:32;15.17
22-11-2016;06:00:37;15.07
22-11-2016;07:00:44;14.97
22-11-2016;08:00:51;14.97
22-11-2016;09:00:57;14.97
22-11-2016;10:01:04;14.87
22-11-2016;11:01:11;14.97
22-11-2016;12:01:17;14.97
22-11-2016;13:01:23;14.97
22-11-2016;14:01:30;14.97
22-11-2016;15:01:37;14.97
22-11-2016;16:01:43;15.07
22-11-2016;17:06:50;15.07
22-11-2016;18:01:56;15.07
22-11-2016;19:02:02;14.97
22-11-2016;20:02:09;14.87
22-11-2016;21:02:16;14.77
22-11-2016;22:02:22;14.87
22-11-2016;23:02:29;14.77
22-11-2016;23:52:34;14.67
23-11-2016;00:02:35;14.67
23-11-2016;01:02:41;14.57
23-11-2016;02:02:48;14.57
23-11-2016;03:02:55;14.57
23-11-2016;04:03:01;14.57
23-11-2016;05:03:07;14.47
23-11-2016;06:03:14;14.47
23-11-2016;07:03:20;14.37
23-11-2016;08:03:27;14.47
23-11-2016;09:03:34;14.47
23-11-2016;10:03:40;14.37
23-11-2016;11:03:47;14.37
23-11-2016;12:03:18;14.37
23-11-2016;13:03:24;14.37
23-11-2016;14:03:30;14.37
23-11-2016;15:03:35;14.37
23-11-2016;16:03:42;14.37
23-11-2016;17:03:49;14.37
23-11-2016;18:03:55;14.37
23-11-2016;19:04:02;14.37
23-11-2016;20:04:08;14.47
23-11-2016;21:04:15;14.47
23-11-2016;22:04:22;14.57
23-11-2016;23:04:28;14.37
23-11-2016;23:49:32;14.27
24-11-2016;00:04:25;14.37
24-11-2016;01:04:30;14.47
24-11-2016;02:04:37;14.57
24-11-2016;03:04:44;14.57
24-11-2016;03:44:47;14.57
24-11-2016;04:04:49;14.57
24-11-2016;05:04:56;14.47
24-11-2016;06:10:03;14.37
24-11-2016;07:00:08;14.37
24-11-2016;08:00:15;14.37
24-11-2016;09:00:22;14.37
24-11-2016;10:00:20;14.27
24-11-2016;11:00:27;14.27
24-11-2016;12:05:31;14.16
24-11-2016;12:25:33;14.16
24-11-2016;13:00:36;14.16
24-11-2016;14:00:42;14.27
24-11-2016;15:00:49;14.37
24-11-2016;16:00:56;14.47
24-11-2016;17:01:02;14.47
24-11-2016;18:01:08;14.47
24-11-2016;19:01:15;14.47
24-11-2016;20:01:21;14.47
24-11-2016;21:01:28;14.37
24-11-2016;22:01:34;14.37
24-11-2016;23:06:42;14.37
25-11-2016;00:01:37;14.37
25-11-2016;01:01:43;14.27
25-11-2016;02:01:48;14.16
25-11-2016;03:01:55;14.06
25-11-2016;04:07:03;14.06
25-11-2016;05:02:08;14.06
25-11-2016;06:02:15;13.96
25-11-2016;06:17:16;13.96
25-11-2016;07:02:22;13.96
25-11-2016;08:02:28;14.06
25-11-2016;09:07:35;14.06
25-11-2016;10:02:41;14.06
25-11-2016;11:02:48;14.06
25-11-2016;12:02:43;14.06
25-11-2016;13:02:49;14.16
25-11-2016;14:02:55;14.37
25-11-2016;15:03:01;14.57
25-11-2016;16:03:08;14.57
25-11-2016;17:03:14;14.67
25-11-2016;18:03:21;14.87
25-11-2016;19:03:28;14.97
25-11-2016;19:28:30;14.97
25-11-2016;20:03:34;14.87
25-11-2016;21:03:41;14.67
25-11-2016;22:03:48;14.47
25-11-2016;23:03:54;14.37
26-11-2016;00:03:49;14.16
26-11-2016;00:08:50;14.16
26-11-2016;00:13:51;14.06
26-11-2016;00:23:51;14.06
26-11-2016;00:28:52;14.06
26-11-2016;00:38:53;14.06
26-11-2016;00:48:54;13.96
26-11-2016;00:53:55;13.96
26-11-2016;00:58:54;13.96
26-11-2016;01:08:56;13.86
26-11-2016;01:13:56;13.86
26-11-2016;01:23:57;13.76
26-11-2016;01:33:58;13.76
26-11-2016;01:38:59;13.66
26-11-2016;01:43:59;13.66
26-11-2016;01:49:00;13.66
26-11-2016;01:54:00;13.66
26-11-2016;01:59:01;13.66
26-11-2016;02:04:02;13.66
26-11-2016;02:09:02;13.66
26-11-2016;02:19:03;13.56
26-11-2016;02:24:04;13.56
26-11-2016;02:29:05;13.46
26-11-2016;02:34:05;13.46
26-11-2016;02:39:05;13.46
26-11-2016;02:44:06;13.46
26-11-2016;02:49:06;13.46
26-11-2016;02:54:07;13.46
26-11-2016;02:59:08;13.46
26-11-2016;03:04:09;13.46
26-11-2016;03:09:08;13.46
26-11-2016;03:14:09;13.36
26-11-2016;03:19:10;13.36
26-11-2016;03:24:10;13.36
26-11-2016;03:29:11;13.36
26-11-2016;03:39:12;13.36
26-11-2016;03:44:12;13.36
26-11-2016;03:49:13;13.25
26-11-2016;03:54:14;13.36
26-11-2016;03:59:14;13.25
26-11-2016;04:04:14;13.25
26-11-2016;04:09:15;13.25
26-11-2016;04:14:16;13.25
26-11-2016;04:19:16;13.25
26-11-2016;04:24:17;13.25
26-11-2016;04:29:17;13.25
26-11-2016;04:34:18;13.25
26-11-2016;04:39:18;13.25
26-11-2016;04:44:19;13.15
26-11-2016;04:49:20;13.15
26-11-2016;04:54:20;13.15
26-11-2016;04:59:20;13.15
26-11-2016;05:04:21;13.15
26-11-2016;05:09:22;13.15
26-11-2016;05:14:22;13.15
26-11-2016;05:19:23;13.15
26-11-2016;05:24:24;13.05
26-11-2016;05:29:24;13.05
26-11-2016;05:34:24;13.05
26-11-2016;05:39:25;13.05
26-11-2016;05:44:26;13.05
26-11-2016;05:49:27;13.05
26-11-2016;05:54:26;13.05
26-11-2016;05:59:27;12.95
26-11-2016;06:04:28;12.95
26-11-2016;06:09:29;13.05
26-11-2016;06:14:29;12.95
26-11-2016;06:19:30;12.95
26-11-2016;06:24:30;12.95
26-11-2016;06:29:30;12.95
26-11-2016;06:34:31;12.95
26-11-2016;06:39:32;12.95
26-11-2016;06:44:33;12.95
26-11-2016;06:49:32;12.85
26-11-2016;06:54:33;12.95
26-11-2016;06:59:34;12.85
26-11-2016;07:04:35;12.95
26-11-2016;07:09:35;12.85
26-11-2016;07:14:36;12.85
26-11-2016;07:19:36;12.85
26-11-2016;07:24:37;12.85
26-11-2016;07:29:37;12.85
26-11-2016;07:34:38;12.85
26-11-2016;07:39:39;12.74
26-11-2016;07:49:39;12.74
26-11-2016;07:54:40;12.74
26-11-2016;07:59:41;12.74
26-11-2016;08:04:41;12.74
26-11-2016;08:09:42;12.74
26-11-2016;08:14:42;12.74
26-11-2016;08:19:43;12.74
26-11-2016;08:24:43;12.74
26-11-2016;08:29:44;12.64
26-11-2016;08:34:45;12.74
26-11-2016;08:39:45;12.74
26-11-2016;08:44:45;12.64
26-11-2016;08:49:46;12.64
26-11-2016;08:54:47;12.64
26-11-2016;08:59:48;12.64
26-11-2016;09:04:47;12.64
26-11-2016;09:09:48;12.64
26-11-2016;09:14:49;12.64
