DATE;Heure;ana1;ana2;ana3;ana4
25-06-2012;07:04:35;17.27;84.29;14.60;3.65
25-06-2012;08:02:51;17.36;90.02;15.70;3.42
25-06-2012;09:01:07;17.37;88.26;15.41;3.34
25-06-2012;10:04:40;17.43;90.42;15.85;3.64
25-06-2012;11:02:56;17.52;93.48;16.45;3.69
25-06-2012;12:01:12;17.61;98.87;17.44;3.69
25-06-2012;13:04:46;17.62;100.00;17.62;3.60
25-06-2012;14:03:02;17.66;100.00;17.66;3.40
25-06-2012;15:01:18;17.71;100.00;17.71;3.73
25-06-2012;16:04:53;17.75;100.00;17.75;3.41
25-06-2012;17:03:09;17.79;100.00;17.80;3.64
25-06-2012;18:01:25;17.84;100.00;17.84;3.76
25-06-2012;19:04:59;17.89;100.00;17.89;3.75
25-06-2012;19:52:40;17.95;100.00;17.94;3.76
25-06-2012;20:03:16;17.93;100.00;17.92;3.66
25-06-2012;21:01:32;17.89;100.00;17.89;3.59
25-06-2012;22:05:06;17.82;100.00;17.81;3.63
25-06-2012;23:03:22;17.79;100.00;17.80;3.49
26-06-2012;00:01:39;17.75;100.00;17.75;3.62
26-06-2012;01:05:12;17.73;100.00;17.73;3.53
26-06-2012;02:03:29;17.68;100.00;17.68;3.48
26-06-2012;03:01:45;17.64;98.98;17.48;3.46
26-06-2012;04:00:01;17.64;98.72;17.43;3.63
26-06-2012;05:03:35;17.59;98.30;17.32;3.51
26-06-2012;05:51:15;17.53;97.82;17.19;3.42
26-06-2012;06:01:51;17.55;97.87;17.22;3.55
26-06-2012;07:00:07;17.59;98.45;17.35;3.76
26-06-2012;08:03:40;17.71;100.00;17.71;3.47
26-06-2012;09:01:57;17.80;100.00;17.80;3.63
26-06-2012;10:00:13;17.89;100.00;17.89;3.72
26-06-2012;11:03:47;17.95;100.00;17.94;3.43
26-06-2012;12:02:04;18.02;100.00;18.02;3.42
26-06-2012;13:00:20;18.02;100.00;18.02;3.39
26-06-2012;14:03:55;18.09;100.00;18.09;3.65
26-06-2012;15:02:11;18.07;100.00;18.07;3.34
26-06-2012;15:44:35;18.48;100.00;18.47;3.65
26-06-2012;16:00:28;18.07;100.00;18.07;3.66
26-06-2012;17:04:03;18.00;100.00;18.00;3.65
26-06-2012;18:02:19;18.00;100.00;18.00;3.45
26-06-2012;19:00:35;18.03;100.00;18.03;3.66
26-06-2012;20:04:10;18.05;100.00;18.05;3.57
26-06-2012;21:02:27;18.07;100.00;18.07;3.58
26-06-2012;22:00:44;18.09;100.00;18.09;3.74
26-06-2012;23:04:18;18.09;100.00;18.09;3.64
27-06-2012;00:02:35;18.09;100.00;18.09;3.35
27-06-2012;01:00:51;18.09;100.00;18.09;3.64
27-06-2012;02:04:26;18.09;100.00;18.09;3.51
27-06-2012;03:02:42;18.07;100.00;18.07;3.75
27-06-2012;04:00:59;18.05;100.00;18.05;3.52
27-06-2012;05:04:33;18.02;100.00;18.02;3.53
27-06-2012;06:02:50;17.98;100.00;17.98;3.73
27-06-2012;06:50:31;17.95;100.00;17.96;3.56
27-06-2012;07:01:06;17.98;100.00;17.98;3.32
27-06-2012;08:04:41;18.07;100.00;18.07;3.45
27-06-2012;09:02:57;18.14;100.00;18.15;3.53
27-06-2012;10:01:14;18.23;100.00;18.22;3.73
27-06-2012;11:04:49;18.29;100.00;18.29;3.48
27-06-2012;12:03:06;18.29;100.00;18.29;3.64
27-06-2012;12:45:29;18.34;100.00;18.34;3.53
27-06-2012;13:06:41;18.32;100.00;18.32;3.40
27-06-2012;14:15:33;18.25;100.00;18.25;3.53
27-06-2012;15:03:15;18.20;100.00;18.21;3.36
27-06-2012;16:01:31;18.20;100.00;18.21;3.59
27-06-2012;17:05:06;18.16;97.88;17.81;3.54
27-06-2012;18:03:22;18.09;96.10;17.46;3.71
27-06-2012;19:06:57;18.09;95.13;17.30;3.35
27-06-2012;20:05:14;18.18;95.26;17.40;3.49
27-06-2012;21:03:30;18.23;95.82;17.56;3.70
27-06-2012;22:01:47;18.23;96.50;17.67;3.51
27-06-2012;23:00:04;18.18;93.84;17.17;3.56
28-06-2012;00:03:39;18.18;93.97;17.20;3.33
28-06-2012;01:01:56;18.25;94.88;17.41;3.76
28-06-2012;02:05:31;18.27;94.99;17.45;3.35
28-06-2012;03:03:47;18.28;95.55;17.56;3.49
28-06-2012;04:02:05;18.27;96.09;17.64;3.36
28-06-2012;05:00:22;18.25;96.56;17.70;3.66
28-06-2012;06:03:56;18.23;96.13;17.61;3.44
28-06-2012;06:56:56;18.16;94.39;17.25;3.74
28-06-2012;07:02:13;18.16;94.28;17.23;3.74
28-06-2012;08:00:30;18.23;96.55;17.68;3.64
28-06-2012;09:04:05;18.34;98.44;18.09;3.62
28-06-2012;10:02:22;18.39;100.00;18.39;3.48
28-06-2012;11:00:39;18.48;100.00;18.49;3.75
28-06-2012;12:04:14;18.57;100.00;18.57;3.46
28-06-2012;13:07:50;18.61;100.00;18.62;3.62
28-06-2012;14:00:49;18.62;100.00;18.62;3.72
28-06-2012;15:04:25;18.61;100.00;18.62;3.67
28-06-2012;16:02:42;18.64;100.00;18.63;3.43
28-06-2012;17:00:59;18.68;100.00;18.68;3.61
28-06-2012;18:09:53;18.71;100.00;18.71;3.66
28-06-2012;19:02:52;18.73;100.00;18.74;3.49
28-06-2012;19:34:40;18.84;100.00;18.84;3.64
28-06-2012;20:01:10;18.84;100.00;18.84;3.54
28-06-2012;21:04:46;18.79;100.00;18.80;3.72
28-06-2012;22:03:03;18.82;100.00;18.83;3.71
28-06-2012;23:01:21;18.75;100.00;18.75;3.73
29-06-2012;00:04:56;18.71;100.00;18.71;3.45
29-06-2012;00:15:32;18.73;100.00;18.74;3.42
29-06-2012;01:13:50;18.66;100.00;18.66;3.46
29-06-2012;02:01:31;18.61;100.00;18.62;3.48
29-06-2012;03:05:06;18.54;100.00;18.54;3.74
29-06-2012;04:03:24;18.52;100.00;18.52;3.57
29-06-2012;05:06:59;18.50;100.00;18.50;3.51
29-06-2012;06:05:16;18.48;100.00;18.47;3.65
29-06-2012;07:03:33;18.46;100.00;18.46;3.54
29-06-2012;08:01:50;18.43;100.00;18.43;3.76
29-06-2012;09:00:07;18.43;100.00;18.43;3.75
29-06-2012;10:03:42;18.41;100.00;18.42;3.38
29-06-2012;10:14:18;18.39;100.00;18.39;3.69
29-06-2012;11:12:35;18.43;100.00;18.43;3.57
29-06-2012;12:00:16;18.50;100.00;18.50;3.69
29-06-2012;13:03:51;18.53;100.00;18.53;3.41
29-06-2012;14:02:09;18.54;100.00;18.54;3.61
29-06-2012;15:00:26;18.53;100.00;18.53;3.53
29-06-2012;16:04:01;18.57;100.00;18.57;3.42
29-06-2012;17:02:19;18.62;100.00;18.62;3.54
29-06-2012;18:00:36;18.61;100.00;18.61;3.51
29-06-2012;19:04:11;18.64;100.00;18.63;3.73
29-06-2012;20:07:47;18.61;100.00;18.61;3.67
29-06-2012;21:00:46;18.54;100.00;18.54;3.72
29-06-2012;22:04:21;18.52;100.00;18.52;3.44
29-06-2012;23:02:38;18.48;100.00;18.47;3.72
30-06-2012;00:00:55;18.48;100.00;18.47;3.49
30-06-2012;01:04:30;18.43;100.00;18.43;3.59
30-06-2012;02:02:47;18.41;100.00;18.41;3.60
30-06-2012;03:06:22;18.36;100.00;18.36;3.62
30-06-2012;04:04:39;18.25;98.83;18.07;3.68
30-06-2012;05:02:56;18.20;98.20;17.91;3.70
30-06-2012;06:01:12;18.11;97.66;17.74;3.42
30-06-2012;07:04:47;18.09;97.50;17.69;3.63
30-06-2012;08:03:04;18.07;96.98;17.59;3.59
30-06-2012;08:29:33;18.04;96.89;17.54;3.57
30-06-2012;09:01:20;18.07;96.87;17.57;3.69
30-06-2012;10:04:55;18.11;97.24;17.66;3.49
30-06-2012;11:03:11;18.16;97.62;17.78;3.53
30-06-2012;12:01:28;18.28;100.00;18.28;3.48
30-06-2012;13:05:03;18.39;100.00;18.39;3.39
30-06-2012;14:03:20;18.45;100.00;18.46;3.60
30-06-2012;15:01:37;18.48;100.00;18.47;3.46
30-06-2012;15:28:06;18.52;100.00;18.52;3.65
30-06-2012;16:05:12;18.48;100.00;18.49;3.59
30-06-2012;17:03:29;18.45;100.00;18.46;3.65
30-06-2012;18:01:46;18.37;98.01;18.06;3.70
30-06-2012;19:05:21;18.29;96.36;17.71;3.75
30-06-2012;20:03:38;18.23;94.38;17.31;3.73
30-06-2012;21:01:54;18.20;93.87;17.20;3.46
30-06-2012;22:00:11;18.16;93.22;17.04;3.62
30-06-2012;23:03:46;18.16;93.70;17.12;3.67
01-07-2012;00:02:02;18.12;93.96;17.14;3.42
01-07-2012;01:00:19;18.09;94.97;17.27;3.55
01-07-2012;02:03:52;18.03;94.56;17.15;3.40
01-07-2012;03:02:09;18.00;94.24;17.05;3.53
01-07-2012;04:00:25;17.91;93.30;16.82;3.54
01-07-2012;05:03:59;17.84;92.62;16.63;3.59
01-07-2012;06:02:16;17.78;91.65;16.41;3.74
01-07-2012;07:00:32;17.77;91.86;16.43;3.47
01-07-2012;08:04:06;17.71;91.26;16.27;3.69
01-07-2012;09:02:22;17.70;91.20;16.25;3.42
01-07-2012;10:00:38;17.70;92.21;16.42;3.60
01-07-2012;11:04:12;17.70;92.00;16.38;3.70
01-07-2012;12:02:28;17.71;93.53;16.66;3.75
01-07-2012;13:00:44;17.70;92.95;16.55;3.63
01-07-2012;14:04:18;17.73;94.12;16.78;3.32
01-07-2012;15:02:35;17.71;93.85;16.71;3.47
01-07-2012;16:00:51;17.70;93.66;16.67;3.66
01-07-2012;17:09:42;17.70;93.58;16.66;3.35
01-07-2012;18:02:41;17.68;92.73;16.48;3.75
01-07-2012;19:00:57;17.66;92.44;16.42;3.59
01-07-2012;20:04:30;17.64;89.96;15.97;3.73
01-07-2012;21:02:47;17.59;88.79;15.72;3.60
01-07-2012;22:01:02;17.57;88.22;15.60;3.63
01-07-2012;23:09:54;17.57;87.84;15.54;3.37
01-07-2012;23:46:59;17.55;86.81;15.33;3.71
02-07-2012;00:02:52;17.55;86.21;15.22;3.62
02-07-2012;01:01:08;17.52;84.24;14.83;3.71
02-07-2012;02:04:41;17.50;82.53;14.49;3.54
02-07-2012;03:08:15;17.48;81.14;14.20;3.68
02-07-2012;04:01:13;17.43;78.84;13.72;3.69
02-07-2012;05:04:47;17.43;74.88;12.92;3.70
02-07-2012;06:03:02;17.39;73.62;12.62;3.73
02-07-2012;07:01:18;17.39;74.70;12.85;3.34
02-07-2012;07:06:36;17.36;75.01;12.89;3.66
02-07-2012;08:04:51;17.45;79.04;13.77;3.65
02-07-2012;09:03:07;17.45;77.95;13.57;3.42
02-07-2012;10:01:23;17.50;79.44;13.91;3.71
02-07-2012;11:04:57;17.61;78.09;13.74;3.48
02-07-2012;12:03:13;17.64;76.00;13.35;3.35
02-07-2012;13:01:29;17.68;79.68;14.12;3.71
02-07-2012;14:05:03;17.70;78.53;13.91;3.67
02-07-2012;15:03:20;17.78;83.47;14.95;3.67
02-07-2012;16:12:12;17.80;81.27;14.55;3.56
02-07-2012;17:05:10;17.82;81.07;14.52;3.71
02-07-2012;18:03:26;17.84;78.67;14.09;3.48
02-07-2012;19:01:43;17.84;77.52;13.85;3.56
02-07-2012;19:33:30;17.89;79.83;14.36;3.69
02-07-2012;20:05:17;17.86;79.27;14.21;3.62
02-07-2012;21:03:33;17.82;78.11;13.96;3.40
02-07-2012;22:01:49;17.80;78.47;14.01;3.70
02-07-2012;23:00:06;17.77;77.90;13.87;3.46
03-07-2012;00:08:58;17.77;77.11;13.70;3.34
03-07-2012;01:01:56;17.71;74.48;13.12;3.65
03-07-2012;02:00:12;17.71;72.53;12.71;3.63
03-07-2012;03:09:04;17.68;71.69;12.50;3.49
03-07-2012;04:02:03;17.68;71.72;12.50;3.73
03-07-2012;05:00:19;17.68;70.82;12.31;3.55
03-07-2012;06:03:53;17.66;70.99;12.33;3.58
03-07-2012;06:14:28;17.62;70.61;12.22;3.34
03-07-2012;07:02:09;17.66;71.92;12.53;3.42
03-07-2012;08:00:26;17.71;75.17;13.26;3.54
03-07-2012;09:03:59;17.77;77.45;13.78;3.53
03-07-2012;10:12:52;17.84;78.56;14.06;3.49
03-07-2012;11:00:32;17.89;79.39;14.28;3.41
03-07-2012;12:04:07;17.93;79.28;14.29;3.51
03-07-2012;13:02:24;18.00;76.82;13.86;3.70
03-07-2012;14:00:40;18.04;86.08;15.68;3.68
03-07-2012;15:04:15;18.03;84.66;15.41;3.40
03-07-2012;16:02:31;18.05;81.65;14.87;3.49
03-07-2012;17:00:48;18.07;82.55;15.06;3.54
03-07-2012;18:04:23;18.14;84.90;15.55;3.49
03-07-2012;19:02:40;18.16;85.10;15.61;3.71
03-07-2012;20:06:15;18.21;84.45;15.55;3.48
03-07-2012;20:48:38;18.25;90.27;16.63;3.59
03-07-2012;21:04:31;18.23;89.57;16.49;3.43
03-07-2012;22:08:06;18.21;88.43;16.27;3.53
03-07-2012;23:06:23;18.16;86.60;15.89;3.66
04-07-2012;00:04:40;18.18;84.72;15.57;3.45
04-07-2012;01:02:57;18.21;86.69;15.96;3.48
04-07-2012;02:01:14;18.20;83.24;15.30;3.49
04-07-2012;03:10:06;18.20;89.88;16.51;3.52
04-07-2012;04:03:05;18.16;90.08;16.50;3.49
04-07-2012;05:01:22;18.12;88.35;16.17;3.64
04-07-2012;06:10:15;18.07;86.50;15.79;3.33
04-07-2012;07:03:14;18.05;86.66;15.80;3.69
04-07-2012;08:06:48;18.07;87.31;15.93;3.55
04-07-2012;08:43:53;18.04;85.70;15.61;3.66
04-07-2012;09:05:05;18.11;89.53;16.36;3.70
04-07-2012;10:03:22;18.14;86.51;15.85;3.59
04-07-2012;11:01:39;18.09;88.37;16.14;3.48
04-07-2012;12:05:13;18.16;90.89;16.65;3.35
04-07-2012;13:03:30;18.14;90.45;16.55;3.69
04-07-2012;14:01:47;18.16;93.41;17.08;3.33
04-07-2012;15:00:04;18.20;92.04;16.89;3.67
04-07-2012;16:03:39;18.23;94.14;17.28;3.59
04-07-2012;17:01:55;18.25;93.62;17.21;3.46
04-07-2012;17:44:19;18.29;95.94;17.64;3.71
04-07-2012;18:00:12;18.27;95.20;17.49;3.60
04-07-2012;19:03:47;18.23;93.19;17.12;3.34
04-07-2012;20:02:04;18.25;95.64;17.55;3.71
04-07-2012;21:00:21;18.25;96.06;17.61;3.44
04-07-2012;22:03:56;18.21;96.15;17.59;3.71
04-07-2012;23:02:13;18.20;97.19;17.74;3.71
05-07-2012;00:00:29;18.18;97.47;17.77;3.37
05-07-2012;01:04:04;18.18;97.83;17.83;3.34
05-07-2012;01:30:33;18.21;98.82;18.03;3.45
05-07-2012;02:02:21;18.18;100.00;18.18;3.61
05-07-2012;03:00:37;18.18;100.00;18.18;3.35
05-07-2012;04:04:12;18.16;98.73;17.95;3.71
05-07-2012;05:02:28;18.14;98.13;17.84;3.68
05-07-2012;06:00:45;18.14;97.92;17.80;3.51
05-07-2012;07:04:20;18.12;97.09;17.66;3.36
05-07-2012;08:02:36;18.11;97.09;17.65;3.36
05-07-2012;09:00:53;18.09;94.73;17.23;3.67
05-07-2012;10:04:28;18.11;95.97;17.46;3.71
05-07-2012;11:02:44;18.03;88.74;16.15;3.34
05-07-2012;12:01:01;18.05;90.86;16.54;3.71
05-07-2012;13:04:35;18.05;90.09;16.40;3.55
05-07-2012;14:02:52;18.05;87.44;15.94;3.52
05-07-2012;15:01:09;18.07;86.82;15.83;3.50
05-07-2012;16:15:19;18.04;86.82;15.81;3.40
05-07-2012;17:03:00;18.07;86.33;15.75;3.49
05-07-2012;18:01:16;18.03;89.41;16.27;3.64
05-07-2012;19:04:51;18.02;88.47;16.09;3.35
05-07-2012;20:03:07;18.03;86.87;15.81;3.51
05-07-2012;21:01:24;18.02;87.33;15.88;3.70
05-07-2012;22:04:58;18.00;88.59;16.08;3.42
05-07-2012;23:03:15;17.95;88.42;16.01;3.49
05-07-2012;23:50:56;17.89;87.16;15.73;3.67
06-07-2012;00:01:31;17.91;86.38;15.60;3.55
06-07-2012;01:05:05;17.87;83.44;15.03;3.36
06-07-2012;02:03:22;17.86;81.83;14.71;3.60
06-07-2012;03:01:38;17.82;81.21;14.55;3.41
06-07-2012;04:05:12;17.79;80.60;14.41;3.49
06-07-2012;05:03:28;17.77;80.09;14.29;3.69
06-07-2012;06:01:45;17.73;78.65;13.98;3.69
06-07-2012;07:00:01;17.73;79.15;14.07;3.51
06-07-2012;07:37:05;17.73;80.89;14.41;3.40
06-07-2012;08:03:35;17.77;82.98;14.84;3.72
06-07-2012;09:01:51;17.80;86.41;15.50;3.72
06-07-2012;10:00:07;17.84;89.74;16.13;3.42
06-07-2012;11:03:41;17.89;90.98;16.40;3.44
06-07-2012;12:01:58;17.96;90.09;16.32;3.36
06-07-2012;13:00:14;17.96;85.03;15.41;3.52
06-07-2012;14:03:49;18.04;88.39;16.10;3.71
06-07-2012;15:02:05;18.07;85.13;15.53;3.33
06-07-2012;16:00:22;18.05;83.59;15.23;3.48
06-07-2012;17:03:57;18.09;85.08;15.55;3.59
06-07-2012;18:02:13;18.11;83.11;15.19;3.42
06-07-2012;19:00:30;18.11;83.71;15.30;3.71
06-07-2012;19:48:11;18.14;83.72;15.33;3.58
06-07-2012;20:04:04;18.09;83.90;15.33;3.40
06-07-2012;21:02:21;18.07;84.83;15.48;3.59
06-07-2012;22:00:38;18.00;82.92;15.06;3.49
06-07-2012;23:04:12;17.95;81.47;14.73;3.49
07-07-2012;00:02:29;17.95;81.41;14.72;3.41
07-07-2012;01:00:45;17.95;77.83;14.03;3.50
07-07-2012;02:04:20;17.89;77.02;13.81;3.71
07-07-2012;03:02:36;17.89;74.78;13.35;3.35
07-07-2012;04:00:53;17.89;75.91;13.58;3.43
07-07-2012;05:04:27;17.89;75.60;13.52;3.69
07-07-2012;06:02:43;17.87;77.72;13.93;3.57
07-07-2012;07:01:00;17.86;79.88;14.33;3.33
07-07-2012;07:16:53;17.84;80.60;14.45;3.72
07-07-2012;08:04:34;17.87;82.31;14.82;3.66
07-07-2012;09:02:51;17.95;85.87;15.54;3.71
07-07-2012;10:01:07;18.00;87.51;15.90;3.69
07-07-2012;11:04:42;18.09;88.40;16.14;3.71
07-07-2012;12:02:59;18.11;89.81;16.41;3.61
07-07-2012;13:01:16;18.12;88.46;16.19;3.62
07-07-2012;14:04:51;18.20;90.79;16.66;3.49
07-07-2012;15:03:07;18.20;92.81;17.02;3.46
07-07-2012;16:01:24;18.25;93.94;17.26;3.44
07-07-2012;17:04:59;18.23;93.64;17.19;3.49
07-07-2012;18:03:16;18.28;93.44;17.21;3.63
07-07-2012;19:01:33;18.32;92.79;17.13;3.44
07-07-2012;20:05:08;18.37;92.49;17.13;3.34
07-07-2012;21:03:25;18.48;93.89;17.48;3.41
07-07-2012;21:24:37;18.59;100.00;18.59;3.55
07-07-2012;22:01:42;18.55;100.00;18.55;3.51
07-07-2012;23:00:00;18.52;100.00;18.52;3.41
08-07-2012;00:03:35;18.43;100.00;18.43;3.68
08-07-2012;01:01:52;18.23;100.00;18.23;3.60
08-07-2012;02:00:08;18.14;100.00;18.15;3.62
08-07-2012;03:03:43;18.12;98.03;17.81;3.62
08-07-2012;04:01:59;18.11;94.84;17.27;3.55
08-07-2012;05:00:16;18.09;91.03;16.60;3.39
08-07-2012;06:03:50;18.07;88.69;16.18;3.66
08-07-2012;06:46:13;18.05;88.39;16.11;3.59
08-07-2012;07:02:07;18.05;88.45;16.12;3.55
08-07-2012;08:00:24;18.11;91.94;16.78;3.71
08-07-2012;09:03:58;18.11;92.76;16.92;3.48
08-07-2012;10:02:15;18.14;91.84;16.79;3.49
08-07-2012;11:00:31;18.18;89.44;16.41;3.50
08-07-2012;12:04:06;18.20;89.61;16.46;3.55
08-07-2012;13:02:23;18.25;93.25;17.15;3.60
08-07-2012;14:00:40;18.27;90.59;16.70;3.35
08-07-2012;15:04:15;18.29;90.81;16.77;3.64
08-07-2012;16:02:31;18.36;96.06;17.73;3.67
08-07-2012;17:00:48;18.28;91.98;16.96;3.42
08-07-2012;18:04:23;18.32;93.63;17.27;3.54
08-07-2012;19:02:40;18.29;91.56;16.90;3.66
08-07-2012;20:00:57;18.25;91.47;16.84;3.51
08-07-2012;21:04:31;18.23;90.05;16.58;3.60
08-07-2012;22:02:48;18.23;90.96;16.73;3.69
08-07-2012;23:01:05;18.20;91.70;16.82;3.34
09-07-2012;00:04:40;18.20;90.31;16.58;3.55
09-07-2012;01:02:56;18.16;91.02;16.66;3.46
09-07-2012;02:01:13;18.16;91.42;16.74;3.64
09-07-2012;03:04:48;18.11;89.48;16.36;3.49
09-07-2012;04:08:22;18.09;88.34;16.13;3.42
09-07-2012;05:01:21;18.05;86.87;15.83;3.68
09-07-2012;06:04:55;18.03;85.81;15.62;3.34
09-07-2012;06:10:13;18.02;85.37;15.53;3.58
09-07-2012;07:03:12;18.03;88.82;16.16;3.36
09-07-2012;08:01:28;18.07;91.43;16.66;3.57
09-07-2012;09:10:20;18.09;92.20;16.80;3.60
09-07-2012;10:03:19;18.14;92.43;16.89;3.33
09-07-2012;11:01:36;18.18;91.69;16.81;3.58
09-07-2012;12:10:28;18.25;94.94;17.43;3.38
09-07-2012;13:03:27;18.23;92.45;16.99;3.69
09-07-2012;14:01:44;18.28;92.73;17.09;3.34
09-07-2012;15:00:01;18.32;94.21;17.37;3.43
09-07-2012;16:03:36;18.39;95.18;17.61;3.64
09-07-2012;17:01:53;18.36;93.07;17.22;3.35
09-07-2012;18:00:10;18.36;92.48;17.11;3.43
09-07-2012;19:03:45;18.41;92.12;17.10;3.71
09-07-2012;20:02:02;18.39;90.62;16.83;3.51
09-07-2012;20:17:56;18.43;89.59;16.68;3.55
09-07-2012;21:00:19;18.37;89.28;16.58;3.70
09-07-2012;22:03:54;18.34;88.57;16.42;3.47
09-07-2012;23:02:11;18.29;88.42;16.35;3.51
10-07-2012;00:00:31;18.29;87.64;16.21;3.33
10-07-2012;01:04:03;18.28;88.72;16.39;3.33
10-07-2012;02:02:19;18.29;89.58;16.55;3.35
10-07-2012;03:00:36;18.27;89.39;16.50;3.65
10-07-2012;04:04:11;18.25;89.33;16.47;3.71
10-07-2012;05:02:27;18.23;89.46;16.47;3.55
10-07-2012;06:06:02;18.21;88.70;16.32;3.42
10-07-2012;07:04:19;18.20;88.51;16.27;3.59
10-07-2012;08:02:36;18.20;90.84;16.67;3.69
10-07-2012;09:00:52;18.20;93.39;17.11;3.36
10-07-2012;09:43:15;18.12;93.90;17.13;3.47
10-07-2012;10:04:27;18.16;94.49;17.26;3.55
10-07-2012;11:02:43;18.25;93.14;17.13;3.71
10-07-2012;12:01:00;18.32;95.06;17.51;3.60
10-07-2012;13:04:35;18.36;95.38;17.61;3.69
10-07-2012;14:02:52;18.36;95.64;17.65;3.57
10-07-2012;14:55:51;18.43;95.29;17.66;3.64
10-07-2012;15:06:27;18.37;94.49;17.47;3.44
10-07-2012;16:04:44;18.39;89.60;16.64;3.60
10-07-2012;17:03:01;18.41;88.10;16.40;3.71
10-07-2012;18:01:18;18.36;87.11;16.18;3.38
10-07-2012;19:04:53;18.36;87.52;16.25;3.66
10-07-2012;20:03:10;18.34;88.94;16.48;3.47
10-07-2012;21:01:27;18.34;88.86;16.47;3.51
10-07-2012;22:05:01;18.29;88.56;16.37;3.32
10-07-2012;23:03:18;18.29;89.53;16.54;3.51
11-07-2012;00:12:11;18.25;88.76;16.37;3.71
11-07-2012;00:22:46;18.28;88.66;16.38;3.49
11-07-2012;01:05:10;18.23;88.70;16.34;3.66
11-07-2012;02:03:26;18.20;89.61;16.46;3.49
11-07-2012;03:01:43;18.16;84.50;15.51;3.33
11-07-2012;04:00:00;18.12;81.08;14.83;3.35
11-07-2012;05:08:52;18.11;80.61;14.73;3.59
11-07-2012;06:01:51;18.09;79.71;14.53;3.60
11-07-2012;07:00:07;18.07;80.10;14.59;3.35
11-07-2012;08:03:42;18.07;79.40;14.44;3.46
11-07-2012;09:01:58;18.07;79.23;14.42;3.40
11-07-2012;10:00:15;18.03;80.09;14.55;3.43
11-07-2012;11:03:49;18.02;80.42;14.59;3.49
11-07-2012;11:09:07;18.00;80.50;14.60;3.48
11-07-2012;12:02:06;18.16;80.11;14.67;3.44
11-07-2012;13:00:22;18.18;81.74;15.01;3.57
11-07-2012;14:03:57;18.18;80.17;14.70;3.66
11-07-2012;15:07:31;18.18;79.39;14.56;3.65
11-07-2012;16:00:30;18.21;78.64;14.44;3.71
11-07-2012;17:04:05;18.21;78.81;14.47;3.50
11-07-2012;18:07:39;18.18;79.56;14.58;3.60
11-07-2012;19:00:38;18.21;80.13;14.73;3.35
11-07-2012;20:04:13;18.20;79.62;14.61;3.71
11-07-2012;21:02:29;18.14;79.27;14.50;3.69
11-07-2012;22:06:04;18.14;78.14;14.26;3.48
11-07-2012;23:04:20;18.09;78.56;14.30;3.54
12-07-2012;00:02:37;18.09;77.46;14.08;3.44
12-07-2012;01:06:11;18.00;77.07;13.92;3.63
12-07-2012;02:04:28;18.00;75.94;13.69;3.52
12-07-2012;03:02:44;17.95;75.22;13.50;3.56
12-07-2012;04:01:00;17.93;75.07;13.45;3.60
12-07-2012;05:09:52;17.91;75.89;13.60;3.59
12-07-2012;06:02:51;17.91;76.63;13.75;3.33
12-07-2012;07:01:07;17.86;76.99;13.77;3.59
12-07-2012;08:04:41;17.87;79.41;14.26;3.66
12-07-2012;09:02:57;17.84;80.66;14.47;3.66
12-07-2012;10:01:13;17.84;80.49;14.43;3.36
12-07-2012;10:11:49;17.80;80.57;14.42;3.33
12-07-2012;11:04:48;18.00;76.25;13.75;3.60
12-07-2012;12:03:04;18.07;74.84;13.53;3.69
12-07-2012;13:01:21;18.07;74.47;13.46;3.36
12-07-2012;14:10:13;18.16;76.34;13.92;3.33
12-07-2012;15:03:12;18.18;78.07;14.29;3.66
12-07-2012;16:01:29;18.20;77.93;14.29;3.68
12-07-2012;17:10:21;18.25;79.01;14.54;3.59
12-07-2012;18:03:20;18.23;79.85;14.70;3.52
12-07-2012;19:01:37;18.28;79.11;14.60;3.42
12-07-2012;19:28:07;18.32;78.97;14.60;3.34
12-07-2012;20:05:12;18.29;77.98;14.39;3.53
12-07-2012;21:03:29;18.23;77.94;14.32;3.67
12-07-2012;22:01:46;18.21;77.20;14.15;3.54
12-07-2012;23:10:38;18.09;78.56;14.31;3.68
13-07-2012;00:03:37;18.09;78.67;14.33;3.35
13-07-2012;01:01:53;18.11;78.56;14.33;3.66
13-07-2012;02:00:10;18.09;79.71;14.53;3.40
13-07-2012;03:03:44;18.11;79.91;14.59;3.68
13-07-2012;04:02:01;18.11;80.13;14.62;3.65
13-07-2012;05:00:17;18.11;79.54;14.51;3.60
13-07-2012;06:03:52;18.07;79.06;14.38;3.68
13-07-2012;07:02:08;18.05;79.31;14.42;3.50
13-07-2012;08:00:25;18.03;80.81;14.69;3.34
13-07-2012;09:03:59;18.02;82.53;15.01;3.60
13-07-2012;09:51:40;17.98;83.52;15.15;3.59
13-07-2012;10:02:15;18.02;83.09;15.10;3.44
13-07-2012;11:00:32;18.23;85.01;15.67;3.36
13-07-2012;12:04:06;18.32;87.10;16.13;3.65
13-07-2012;13:02:23;18.32;84.28;15.62;3.54
13-07-2012;14:00:40;18.36;85.64;15.90;3.49
13-07-2012;15:04:15;18.37;81.47;15.15;3.64
13-07-2012;16:02:32;18.39;81.23;15.12;3.60
13-07-2012;17:00:49;18.43;85.22;15.91;3.71
13-07-2012;18:04:24;18.41;82.82;15.44;3.48
13-07-2012;19:02:41;18.44;83.57;15.61;3.61
13-07-2012;20:00:58;18.43;84.83;15.82;3.59
13-07-2012;20:53:57;18.48;85.53;16.01;3.53
