DATE;Heure;puissance;puissance_simple
17-05-2013;08:45:01;564.62;426.70
17-05-2013;09:00:02;388.92;363.23
17-05-2013;09:15:02;533.47;284.75
17-05-2013;09:30:02;361.77;240.69
17-05-2013;09:45:02;183.68;187.85
17-05-2013;10:00:02;0.00;114.47
17-05-2013;10:15:01;177.29;67.15
17-05-2013;10:30:01;0.00;5.52
17-05-2013;10:45:01;0.00;-38.11
17-05-2013;11:00:01;0.00;0.00
17-05-2013;11:15:01;0.00;0.00
17-05-2013;11:30:01;0.00;0.00
17-05-2013;11:45:02;0.00;0.00
17-05-2013;12:00:02;0.00;0.00
17-05-2013;12:15:01;0.00;0.00
17-05-2013;12:30:02;0.00;0.00
17-05-2013;12:45:01;0.00;0.00
17-05-2013;13:00:01;0.00;0.00
17-05-2013;13:15:01;0.00;0.00
17-05-2013;13:30:02;0.00;0.00
17-05-2013;13:45:01;0.00;0.00
17-05-2013;14:00:02;0.00;0.00
17-05-2013;14:15:02;0.00;0.00
17-05-2013;14:30:02;0.00;0.00
17-05-2013;14:45:01;0.00;0.00
17-05-2013;15:00:01;0.00;0.00
17-05-2013;15:15:01;0.00;0.00
17-05-2013;15:30:02;0.00;0.00
17-05-2013;15:45:02;0.00;0.00
17-05-2013;16:00:02;0.00;0.00
17-05-2013;16:15:01;0.00;0.00
17-05-2013;16:30:01;0.00;0.00
17-05-2013;16:45:02;0.00;0.00
17-05-2013;17:00:01;0.00;0.00
17-05-2013;17:15:01;0.00;0.00
17-05-2013;17:30:01;0.00;0.00
17-05-2013;17:45:01;0.00;0.00
17-05-2013;18:00:01;0.00;0.00
17-05-2013;18:15:02;0.00;0.00
17-05-2013;18:30:01;0.00;0.00
17-05-2013;18:45:01;0.00;0.00
17-05-2013;19:00:02;0.00;0.00
17-05-2013;19:15:01;0.00;0.00
17-05-2013;19:30:02;0.00;0.00
17-05-2013;19:45:01;0.00;0.00
17-05-2013;20:00:02;0.00;0.00
17-05-2013;20:15:01;0.00;0.00
17-05-2013;20:30:02;0.00;0.00
17-05-2013;20:45:01;0.00;0.00
17-05-2013;21:00:02;0.00;0.00
17-05-2013;21:15:01;0.00;0.00
17-05-2013;21:30:01;189.27;-22.95
17-05-2013;21:45:02;189.27;-6.38
17-05-2013;22:00:02;189.27;0.00
17-05-2013;22:15:02;189.27;16.15
17-05-2013;22:30:01;189.27;39.10
17-05-2013;22:45:01;354.58;61.63
17-05-2013;23:00:02;177.29;84.43
17-05-2013;23:15:02;177.29;99.03
17-05-2013;23:30:01;177.29;116.03
17-05-2013;23:45:02;349.79;151.87
18-05-2013;00:00:01;349.79;167.59
18-05-2013;00:15:02;349.79;181.62
18-05-2013;00:30:01;349.79;177.08
18-05-2013;00:45:01;349.79;185.16
18-05-2013;01:00:01;349.79;165.89
18-05-2013;01:15:02;349.79;173.12
18-05-2013;01:30:02;349.79;179.78
18-05-2013;01:45:01;349.79;191.25
18-05-2013;02:00:02;349.79;210.23
18-05-2013;02:15:01;349.79;212.93
18-05-2013;02:30:01;515.90;226.53
18-05-2013;02:45:01;515.90;242.25
18-05-2013;03:00:01;515.90;251.32
18-05-2013;03:15:02;515.90;260.53
18-05-2013;03:30:01;515.90;271.15
18-05-2013;03:45:02;361.77;280.22
18-05-2013;04:00:01;361.77;289.85
18-05-2013;04:15:01;361.77;268.60
18-05-2013;04:30:02;361.77;246.50
18-05-2013;04:45:01;361.77;236.58
18-05-2013;05:00:02;361.77;234.88
18-05-2013;05:15:01;361.77;237.58
18-05-2013;05:30:02;361.77;257.55
18-05-2013;05:45:02;361.77;245.93
18-05-2013;06:00:01;361.77;251.32
18-05-2013;06:15:01;361.77;239.70
18-05-2013;06:30:01;361.77;232.90
18-05-2013;06:45:01;361.77;248.63
18-05-2013;07:00:02;361.77;274.13
18-05-2013;07:15:02;361.77;297.50
18-05-2013;07:30:02;533.47;312.80
18-05-2013;07:45:02;533.47;319.88
18-05-2013;08:00:01;533.47;317.48
18-05-2013;08:15:02;533.47;305.58
18-05-2013;08:30:01;361.77;283.90
18-05-2013;08:45:01;551.84;250.33
18-05-2013;09:00:01;551.84;225.68
18-05-2013;09:15:01;551.84;226.95
18-05-2013;09:30:01;551.84;231.91
18-05-2013;09:45:02;361.77;237.15
18-05-2013;10:00:02;361.77;226.10
18-05-2013;10:15:01;183.68;212.08
18-05-2013;10:30:01;183.68;212.93
18-05-2013;10:45:01;183.68;171.13
18-05-2013;11:00:02;183.68;213.21
18-05-2013;11:15:02;183.68;175.67
18-05-2013;11:30:02;177.29;92.93
18-05-2013;11:45:01;177.29;61.20
18-05-2013;12:00:01;189.27;7.93
18-05-2013;12:15:01;18.37;-25.22
18-05-2013;12:30:02;18.37;-23.80
18-05-2013;12:45:02;18.37;-22.95
18-05-2013;13:00:02;18.37;-24.23
18-05-2013;13:15:02;189.27;1.13
18-05-2013;13:30:01;18.37;-51.85
18-05-2013;13:45:01;221.22;-64.46
18-05-2013;14:00:02;221.22;-45.48
18-05-2013;14:15:02;354.58;85.28
18-05-2013;14:30:02;177.29;136.43
18-05-2013;14:45:02;349.79;157.25
18-05-2013;15:00:02;349.79;179.63
18-05-2013;15:15:01;349.79;204.14
18-05-2013;15:30:01;515.90;235.45
18-05-2013;15:45:01;515.90;268.03
18-05-2013;16:00:02;551.84;276.25
18-05-2013;16:15:02;551.84;253.87
18-05-2013;16:30:02;551.84;258.97
18-05-2013;16:45:02;551.84;278.52
18-05-2013;17:00:02;551.84;276.68
18-05-2013;17:15:01;551.84;268.60
18-05-2013;17:30:02;551.84;272.28
18-05-2013;17:45:02;551.84;294.95
18-05-2013;18:00:02;723.54;317.33
18-05-2013;18:15:01;723.54;348.22
18-05-2013;18:30:01;723.54;360.40
18-05-2013;18:45:02;0.00;0.00
18-05-2013;19:00:01;723.54;347.51
18-05-2013;19:15:02;723.54;343.40
18-05-2013;19:30:02;723.54;344.39
18-05-2013;19:45:02;533.47;351.48
18-05-2013;20:00:02;533.47;337.88
18-05-2013;20:15:02;723.54;333.48
18-05-2013;20:30:01;533.47;340.28
18-05-2013;20:45:01;533.47;351.05
18-05-2013;21:00:01;533.47;351.33
18-05-2013;21:15:01;533.47;350.77
18-05-2013;21:30:02;533.47;353.88
18-05-2013;21:45:02;388.92;363.94
18-05-2013;22:00:01;388.92;361.11
18-05-2013;22:15:02;388.92;359.55
18-05-2013;22:30:02;388.92;352.75
18-05-2013;22:45:02;388.92;351.05
18-05-2013;23:00:01;388.92;366.07
18-05-2013;23:15:01;564.62;380.80
18-05-2013;23:30:01;564.62;380.80
18-05-2013;23:45:02;564.62;378.25
19-05-2013;00:00:02;564.62;391.85
19-05-2013;00:15:02;564.62;396.67
19-05-2013;00:30:01;564.62;399.50
19-05-2013;00:45:02;564.62;397.94
19-05-2013;01:00:02;564.62;395.53
19-05-2013;01:15:02;564.62;394.83
19-05-2013;01:30:02;564.62;391.28
19-05-2013;01:45:02;564.62;388.73
19-05-2013;02:00:01;564.62;378.25
19-05-2013;02:15:01;388.92;371.45
19-05-2013;02:30:01;0.00;0.00
19-05-2013;02:45:01;388.92;359.13
19-05-2013;03:00:02;388.92;354.45
19-05-2013;03:15:02;388.92;345.24
19-05-2013;03:30:02;388.92;343.68
19-05-2013;03:45:01;388.92;341.70
19-05-2013;04:00:02;388.92;337.73
19-05-2013;04:15:01;388.92;339.15
19-05-2013;04:30:02;388.92;339.86
19-05-2013;04:45:01;388.92;354.03
19-05-2013;05:00:01;388.92;363.94
19-05-2013;05:15:02;388.92;363.38
19-05-2013;05:30:01;388.92;359.27
19-05-2013;05:45:02;388.92;364.65
19-05-2013;06:00:02;388.92;357.85
19-05-2013;06:15:02;388.92;351.90
19-05-2013;06:30:02;388.92;346.80
19-05-2013;06:45:01;388.92;345.95
19-05-2013;07:00:02;388.92;350.20
19-05-2013;07:15:01;388.92;335.75
19-05-2013;07:30:01;578.99;322.72
19-05-2013;07:45:02;388.92;359.27
19-05-2013;08:00:02;564.62;410.13
19-05-2013;08:15:01;388.92;345.67
19-05-2013;08:30:02;0.00;0.00
19-05-2013;08:45:01;578.99;288.15
19-05-2013;09:00:02;396.11;273.70
19-05-2013;09:15:01;396.11;254.15
19-05-2013;09:30:01;396.11;235.88
19-05-2013;09:45:01;396.11;235.88
19-05-2013;10:00:02;396.11;204.43
19-05-2013;10:15:01;373.75;193.38
19-05-2013;10:30:02;373.75;192.95
19-05-2013;10:45:02;551.84;208.82
19-05-2013;11:00:02;551.84;264.78
19-05-2013;11:15:01;551.84;223.41
19-05-2013;11:30:02;190.07;94.07
19-05-2013;11:45:02;0.00;13.60
19-05-2013;12:00:02;551.84;239.98
19-05-2013;12:15:01;723.54;301.18
19-05-2013;12:30:01;723.54;324.28
19-05-2013;12:45:02;723.54;322.58
19-05-2013;13:00:01;396.11;261.23
19-05-2013;13:15:02;207.64;182.47
19-05-2013;13:30:01;202.85;89.68
19-05-2013;13:45:02;190.87;26.49
19-05-2013;14:00:02;190.87;-10.63
19-05-2013;14:15:02;914.41;297.50
19-05-2013;14:30:01;889.65;429.96
19-05-2013;14:45:01;586.98;220.58
19-05-2013;15:00:02;586.98;200.03
19-05-2013;15:15:01;202.85;87.41
19-05-2013;15:30:01;202.85;61.63
19-05-2013;15:45:01;398.51;152.43
19-05-2013;16:00:02;0.00;23.66
19-05-2013;16:15:01;202.85;66.02
19-05-2013;16:30:01;742.71;205.28
19-05-2013;16:45:02;398.51;160.65
19-05-2013;17:00:02;564.62;116.17
19-05-2013;17:15:02;190.87;5.95
19-05-2013;17:30:02;-6.39;-54.83
19-05-2013;17:45:01;0.00;0.00
19-05-2013;18:00:02;0.00;0.00
19-05-2013;18:15:02;0.00;0.00
19-05-2013;18:30:01;0.00;0.00
19-05-2013;18:45:02;0.00;0.00
19-05-2013;19:00:02;0.00;0.00
19-05-2013;19:15:01;0.00;0.00
19-05-2013;19:30:01;0.00;0.00
19-05-2013;19:45:02;0.00;0.00
19-05-2013;20:00:01;539.86;121.83
19-05-2013;20:15:01;539.86;140.53
19-05-2013;20:30:02;539.86;118.58
19-05-2013;20:45:01;539.86;134.16
19-05-2013;21:00:02;539.86;164.90
19-05-2013;21:15:01;705.97;190.68
19-05-2013;21:30:01;705.97;194.65
19-05-2013;21:45:02;705.97;211.93
19-05-2013;22:00:02;705.97;238.71
19-05-2013;22:15:02;551.84;260.10
19-05-2013;22:30:02;551.84;267.75
19-05-2013;22:45:02;551.84;259.96
19-05-2013;23:00:02;551.84;251.88
19-05-2013;23:15:01;551.84;263.50
19-05-2013;23:30:02;723.54;274.27
19-05-2013;23:45:02;723.54;284.75
20-05-2013;00:00:03;723.54;288.01
20-05-2013;00:15:01;723.54;285.88
20-05-2013;00:30:02;533.47;310.25
20-05-2013;00:45:01;533.47;339.43
20-05-2013;01:00:01;699.58;357.43
20-05-2013;01:15:01;699.58;378.53
20-05-2013;01:30:02;699.58;389.16
20-05-2013;01:45:02;699.58;404.74
20-05-2013;02:00:02;699.58;414.52
20-05-2013;02:15:02;699.58;431.23
20-05-2013;02:30:01;860.90;442.43
20-05-2013;02:45:01;860.90;452.20
20-05-2013;03:00:02;860.90;475.15
20-05-2013;03:15:01;860.90;498.95
20-05-2013;03:30:02;860.90;484.50
20-05-2013;03:45:01;860.90;477.70
20-05-2013;04:00:01;860.90;491.73
20-05-2013;04:15:02;860.90;515.10
20-05-2013;04:30:01;860.90;510.57
20-05-2013;04:45:01;735.52;506.03
20-05-2013;05:00:01;735.52;503.63
20-05-2013;05:15:02;735.52;511.42
20-05-2013;05:30:02;900.03;527.43
20-05-2013;05:45:01;900.03;527.57
20-05-2013;06:00:01;900.03;522.75
20-05-2013;06:15:01;900.03;534.93
20-05-2013;06:30:02;900.03;544.00
20-05-2013;06:45:01;900.03;538.90
20-05-2013;07:00:01;900.03;541.88
20-05-2013;07:15:01;900.03;529.98
20-05-2013;07:30:02;735.52;509.15
20-05-2013;07:45:01;735.52;491.58
20-05-2013;08:00:02;735.52;456.59
20-05-2013;08:15:02;564.62;414.80
20-05-2013;08:30:01;0.00;0.00
20-05-2013;08:45:01;388.92;322.43
20-05-2013;09:00:02;723.54;274.98
20-05-2013;09:15:02;551.84;232.05
20-05-2013;09:30:01;551.84;193.80
20-05-2013;09:45:02;539.86;166.60
20-05-2013;10:00:02;539.86;130.05
20-05-2013;10:15:02;539.86;104.27
20-05-2013;10:30:02;539.86;117.30
20-05-2013;10:45:01;0.00;0.00
20-05-2013;11:00:02;367.36;60.78
20-05-2013;11:15:02;367.36;24.37
20-05-2013;11:30:01;0.00;0.00
20-05-2013;11:45:01;177.29;63.75
20-05-2013;12:00:01;367.36;34.00
20-05-2013;12:15:01;189.27;14.17
20-05-2013;12:30:02;379.34;-27.48
20-05-2013;12:45:02;221.22;-98.60
20-05-2013;13:00:02;0.00;0.00
20-05-2013;13:15:01;0.00;0.00
20-05-2013;13:30:01;0.00;0.00
20-05-2013;13:45:02;0.00;0.00
20-05-2013;14:00:02;0.00;0.00
20-05-2013;14:15:01;0.00;0.00
20-05-2013;14:30:02;0.00;0.00
20-05-2013;14:45:02;0.00;0.00
20-05-2013;15:00:01;0.00;0.00
20-05-2013;15:15:01;0.00;0.00
20-05-2013;15:30:01;0.00;0.00
20-05-2013;15:45:01;0.00;0.00
20-05-2013;16:00:02;0.00;0.00
20-05-2013;16:15:01;0.00;0.00
20-05-2013;16:30:02;0.00;0.00
20-05-2013;16:45:01;0.00;0.00
20-05-2013;17:00:02;0.00;0.00
20-05-2013;17:15:01;0.00;0.00
20-05-2013;17:30:01;0.00;0.00
20-05-2013;17:45:02;0.00;0.00
20-05-2013;18:00:02;0.00;0.00
20-05-2013;18:15:02;0.00;0.00
20-05-2013;18:30:02;0.00;0.00
20-05-2013;18:45:01;0.00;0.00
20-05-2013;19:00:02;0.00;0.00
20-05-2013;19:15:02;0.00;0.00
20-05-2013;19:30:01;0.00;0.00
20-05-2013;19:45:02;0.00;0.00
20-05-2013;20:00:01;0.00;0.00
20-05-2013;20:15:02;0.00;0.00
20-05-2013;20:30:02;0.00;0.00
20-05-2013;20:45:02;0.00;0.00
20-05-2013;21:00:02;354.58;46.33
20-05-2013;21:15:01;177.29;86.28
20-05-2013;21:30:02;177.29;113.62
20-05-2013;21:45:01;349.79;134.58
20-05-2013;22:00:01;349.79;146.34
20-05-2013;22:15:01;349.79;165.75
20-05-2013;22:30:01;349.79;193.52
20-05-2013;22:45:02;515.90;222.70
20-05-2013;23:00:01;515.90;251.03
20-05-2013;23:15:01;515.90;270.58
20-05-2013;23:30:01;515.90;275.26
20-05-2013;23:45:01;515.90;282.20
21-05-2013;00:00:02;515.90;283.62
21-05-2013;00:15:02;678.02;297.93
21-05-2013;00:30:02;678.02;299.63
21-05-2013;00:45:02;678.02;302.32
21-05-2013;01:00:02;533.47;320.73
21-05-2013;01:15:01;533.47;361.82
21-05-2013;01:30:01;699.58;380.23
21-05-2013;01:45:02;699.58;405.45
21-05-2013;02:00:02;699.58;413.53
21-05-2013;02:15:01;699.58;419.62
21-05-2013;02:30:02;699.58;423.30
21-05-2013;02:45:01;699.58;416.50
21-05-2013;03:00:02;699.58;402.05
21-05-2013;03:15:02;699.58;396.67
21-05-2013;03:30:01;699.58;394.68
21-05-2013;03:45:01;699.58;393.83
21-05-2013;04:00:02;699.58;398.08
21-05-2013;04:15:01;699.58;406.87
21-05-2013;04:30:02;699.58;414.23
21-05-2013;04:45:02;699.58;426.56
21-05-2013;05:00:02;699.58;429.53
21-05-2013;05:15:02;699.58;423.16
21-05-2013;05:30:02;699.58;423.87
21-05-2013;05:45:01;699.58;425.57
21-05-2013;06:00:02;699.58;437.33
21-05-2013;06:15:01;860.90;453.90
21-05-2013;06:30:01;860.90;468.92
21-05-2013;06:45:01;860.90;468.63
21-05-2013;07:00:02;860.90;459.85
21-05-2013;07:15:01;860.90;447.53
21-05-2013;07:30:01;699.58;421.32
21-05-2013;07:45:01;699.58;406.30
21-05-2013;08:00:02;699.58;383.35
21-05-2013;08:15:01;699.58;365.78
21-05-2013;08:30:01;533.47;346.23
21-05-2013;08:45:02;533.47;329.80
21-05-2013;09:00:02;533.47;323.85
21-05-2013;09:15:02;533.47;340.28
21-05-2013;09:30:02;533.47;326.26
21-05-2013;09:45:02;533.47;308.83
21-05-2013;10:00:02;533.47;289.57
21-05-2013;10:15:02;551.84;264.07
21-05-2013;10:30:02;551.84;239.98
21-05-2013;10:45:01;551.84;236.87
21-05-2013;11:00:01;551.84;223.41
21-05-2013;11:15:01;551.84;214.34
21-05-2013;11:30:02;551.84;220.15
21-05-2013;11:45:01;551.84;212.50
21-05-2013;12:00:01;551.84;212.08
21-05-2013;12:15:01;551.84;216.33
21-05-2013;12:30:01;551.84;228.08
21-05-2013;12:45:01;551.84;226.67
21-05-2013;13:00:01;551.84;232.05
21-05-2013;13:15:01;551.84;244.80
21-05-2013;13:30:02;396.11;240.13
21-05-2013;13:45:02;396.11;232.62
21-05-2013;14:00:01;396.11;205.70
21-05-2013;14:15:02;396.11;195.93
21-05-2013;14:30:01;396.11;196.78
21-05-2013;14:45:02;551.84;200.60
21-05-2013;15:00:01;551.84;206.27
21-05-2013;15:15:01;551.84;205.98
21-05-2013;15:30:01;551.84;196.63
21-05-2013;15:45:02;373.75;189.55
21-05-2013;16:00:02;373.75;190.83
21-05-2013;16:15:02;373.75;192.81
21-05-2013;16:30:01;551.84;195.93
21-05-2013;16:45:02;396.11;203.29
21-05-2013;17:00:02;0.00;0.00
21-05-2013;17:15:01;396.11;209.95
21-05-2013;17:30:01;396.11;219.02
21-05-2013;17:45:01;396.11;216.75
21-05-2013;18:00:01;396.11;221.00
21-05-2013;18:15:01;396.11;221.28
21-05-2013;18:30:01;396.11;221.00
21-05-2013;18:45:02;396.11;223.55
21-05-2013;19:00:01;396.11;230.21
21-05-2013;19:15:02;396.11;232.90
21-05-2013;19:30:01;396.11;234.03
21-05-2013;19:45:02;396.11;236.87
21-05-2013;20:00:02;396.11;244.94
21-05-2013;20:15:02;396.11;253.02
21-05-2013;20:30:02;396.11;250.33
21-05-2013;20:45:02;396.11;247.35
21-05-2013;21:00:02;396.11;247.35
21-05-2013;21:15:01;396.11;246.50
21-05-2013;21:30:02;396.11;245.65
21-05-2013;21:45:01;396.11;242.25
21-05-2013;22:00:01;396.11;237.43
21-05-2013;22:15:01;396.11;230.35
21-05-2013;22:30:01;396.11;226.67
21-05-2013;22:45:01;396.11;224.97
21-05-2013;23:00:02;396.11;221.57
21-05-2013;23:15:01;396.11;213.63
21-05-2013;23:30:02;396.11;213.63
21-05-2013;23:45:01;396.11;208.25
22-05-2013;00:00:02;396.11;205.70
22-05-2013;00:15:01;396.11;199.18
22-05-2013;00:30:01;396.11;195.36
22-05-2013;00:45:01;207.64;191.82
22-05-2013;01:00:02;207.64;188.28
22-05-2013;01:15:01;207.64;184.59
22-05-2013;01:30:02;207.64;176.23
22-05-2013;01:45:02;207.64;173.40
22-05-2013;02:00:01;207.64;169.15
22-05-2013;02:15:01;207.64;164.05
22-05-2013;02:30:01;207.64;161.64
22-05-2013;02:45:02;207.64;157.82
22-05-2013;03:00:02;207.64;154.28
22-05-2013;03:15:02;207.64;152.15
22-05-2013;03:30:01;207.64;145.63
22-05-2013;03:45:01;207.64;147.33
22-05-2013;04:00:02;207.64;141.38
22-05-2013;04:15:02;207.64;138.55
22-05-2013;04:30:01;398.51;135.86
22-05-2013;04:45:02;398.51;124.95
22-05-2013;05:00:02;398.51;122.68
22-05-2013;05:15:02;398.51;121.41
22-05-2013;05:30:02;398.51;120.13
22-05-2013;05:45:01;398.51;120.28
22-05-2013;06:00:02;398.51;115.60
22-05-2013;06:15:01;398.51;113.76
22-05-2013;06:30:02;398.51;113.05
22-05-2013;06:45:01;398.51;116.45
22-05-2013;07:00:02;398.51;115.03
22-05-2013;07:15:02;398.51;111.63
22-05-2013;07:30:02;398.51;115.03
22-05-2013;07:45:02;398.51;113.19
22-05-2013;08:00:02;398.51;111.63
22-05-2013;08:15:01;398.51;113.48
22-05-2013;08:30:02;202.85;107.95
22-05-2013;08:45:01;202.85;106.68
22-05-2013;09:00:02;202.85;105.40
22-05-2013;09:15:01;202.85;98.60
22-05-2013;09:30:01;202.85;92.37
22-05-2013;09:45:02;202.85;93.50
22-05-2013;10:00:01;202.85;90.95
22-05-2013;10:15:02;202.85;78.20
22-05-2013;10:30:02;202.85;66.58
22-05-2013;10:45:02;202.85;56.52
22-05-2013;11:00:02;202.85;47.18
22-05-2013;11:15:01;202.85;39.95
22-05-2013;11:30:02;202.85;34.00
22-05-2013;11:45:02;0.00;2.83
22-05-2013;12:00:02;0.00;-26.78
22-05-2013;12:15:02;0.00;0.00
22-05-2013;12:30:02;-210.83;-38.25
22-05-2013;12:45:02;-210.83;-52.13
22-05-2013;13:00:02;-210.83;-56.10
22-05-2013;13:15:01;-210.83;-68.57
22-05-2013;13:30:01;-210.83;-107.95
22-05-2013;13:45:02;0.00;0.00
22-05-2013;14:00:02;0.00;0.00
22-05-2013;14:15:01;0.00;0.00
22-05-2013;14:30:01;0.00;0.00
22-05-2013;14:45:02;0.00;0.00
22-05-2013;15:00:01;0.00;0.00
22-05-2013;15:15:01;0.00;0.00
22-05-2013;15:30:01;0.00;0.00
22-05-2013;15:45:01;0.00;0.00
22-05-2013;16:00:02;0.00;0.00
22-05-2013;16:15:02;0.00;0.00
22-05-2013;16:30:02;0.00;0.00
22-05-2013;16:45:01;0.00;0.00
22-05-2013;17:00:02;0.00;0.00
22-05-2013;17:15:02;0.00;0.00
22-05-2013;17:30:02;0.00;0.00
22-05-2013;17:45:02;0.00;0.00
22-05-2013;18:00:01;0.00;0.00
22-05-2013;18:15:01;0.00;0.00
22-05-2013;18:30:02;0.00;0.00
22-05-2013;18:45:01;0.00;0.00
22-05-2013;19:00:01;0.00;0.00
22-05-2013;19:15:01;0.00;0.00
22-05-2013;19:30:02;0.00;0.00
22-05-2013;19:45:01;0.00;0.00
22-05-2013;20:00:01;0.00;0.00
22-05-2013;20:15:02;0.00;0.00
22-05-2013;20:30:01;0.00;0.00
22-05-2013;20:45:02;0.00;0.00
22-05-2013;21:00:01;0.00;0.00
22-05-2013;21:15:01;0.00;0.00
22-05-2013;21:30:01;0.00;0.00
22-05-2013;21:45:02;190.07;-9.07
22-05-2013;22:00:02;190.07;-0.85
22-05-2013;22:15:01;190.07;22.10
22-05-2013;22:30:02;190.07;31.73
22-05-2013;22:45:02;190.07;36.98
22-05-2013;23:00:02;190.07;39.95
22-05-2013;23:15:01;367.36;43.07
22-05-2013;23:30:01;190.07;45.76
22-05-2013;23:45:01;190.07;42.50
23-05-2013;00:00:03;0.00;37.12
23-05-2013;00:15:02;190.07;43.92
23-05-2013;00:30:02;190.07;50.15
23-05-2013;00:45:01;190.07;58.08
23-05-2013;01:00:01;190.07;69.42
23-05-2013;01:15:01;190.07;70.27
23-05-2013;01:30:02;190.07;71.97
23-05-2013;01:45:02;190.07;70.55
23-05-2013;02:00:01;190.07;79.90
23-05-2013;02:15:01;190.07;87.83
23-05-2013;02:30:01;190.07;97.33
23-05-2013;02:45:01;190.07;105.40
23-05-2013;03:00:02;190.07;114.47
23-05-2013;03:15:01;373.75;127.78
23-05-2013;03:30:01;373.75;151.16
23-05-2013;03:45:01;373.75;158.53
23-05-2013;04:00:01;373.75;171.28
23-05-2013;04:15:01;373.75;185.58
23-05-2013;04:30:01;373.75;201.73
23-05-2013;04:45:01;373.75;207.83
23-05-2013;05:00:02;551.84;215.33
23-05-2013;05:15:01;551.84;215.62
23-05-2013;05:30:02;551.84;211.37
23-05-2013;05:45:01;551.84;214.20
23-05-2013;06:00:02;551.84;215.90
23-05-2013;06:15:01;551.84;223.83
23-05-2013;06:30:02;551.84;225.82
23-05-2013;06:45:02;551.84;219.58
23-05-2013;07:00:01;551.84;220.15
23-05-2013;07:15:01;551.84;219.87
23-05-2013;07:30:01;551.84;215.90
23-05-2013;07:45:01;551.84;219.16
23-05-2013;08:00:01;551.84;216.47
23-05-2013;08:15:01;551.84;210.94
23-05-2013;08:30:01;373.75;198.48
23-05-2013;08:45:01;373.75;182.75
23-05-2013;09:00:02;373.75;166.03
23-05-2013;09:15:01;373.75;157.53
23-05-2013;09:30:02;373.75;136.71
23-05-2013;09:45:02;190.07;101.15
23-05-2013;10:00:02;190.07;71.97
23-05-2013;10:15:02;190.07;81.46
23-05-2013;10:30:02;190.07;84.15
23-05-2013;10:45:02;190.07;91.23
23-05-2013;11:00:02;190.07;89.11
23-05-2013;11:15:01;190.07;49.58
23-05-2013;11:30:01;190.07;48.45
23-05-2013;11:45:01;190.07;67.15
23-05-2013;12:00:02;380.94;76.50
23-05-2013;12:15:01;380.94;91.94
23-05-2013;12:30:01;373.75;175.10
23-05-2013;12:45:02;373.75;174.11
23-05-2013;13:00:02;11.98;124.10
23-05-2013;13:15:01;190.87;42.08
23-05-2013;13:30:01;190.87;14.02
23-05-2013;13:45:01;190.87;-13.88
23-05-2013;14:00:01;380.94;-23.38
23-05-2013;14:15:02;190.07;-25.50
23-05-2013;14:30:01;0.00;0.00
23-05-2013;14:45:02;6.39;-97.75
23-05-2013;15:00:01;190.07;-30.46
23-05-2013;15:15:01;367.36;86.98
23-05-2013;15:30:01;190.07;76.08
23-05-2013;15:45:02;190.07;27.06
23-05-2013;16:00:02;190.07;-13.60
23-05-2013;16:15:01;208.44;-72.96
23-05-2013;16:30:02;249.17;-165.75
23-05-2013;16:45:01;0.00;0.00
23-05-2013;17:00:02;0.00;0.00
23-05-2013;17:15:01;0.00;0.00
23-05-2013;17:30:02;0.00;0.00
23-05-2013;17:45:01;0.00;0.00
23-05-2013;18:00:02;0.00;0.00
23-05-2013;18:15:01;0.00;0.00
23-05-2013;18:30:01;0.00;0.00
23-05-2013;18:45:02;0.00;0.00
23-05-2013;19:00:02;189.27;-34.43
23-05-2013;19:15:01;378.54;-21.53
23-05-2013;19:30:02;189.27;-1.98
23-05-2013;19:45:02;189.27;21.39
23-05-2013;20:00:02;189.27;41.93
23-05-2013;20:15:02;341.81;67.72
23-05-2013;20:30:02;341.81;78.48
23-05-2013;20:45:01;341.81;99.03
23-05-2013;21:00:02;165.31;118.72
23-05-2013;21:15:01;325.83;133.45
23-05-2013;21:30:02;325.83;155.83
23-05-2013;21:45:01;325.83;192.67
23-05-2013;22:00:02;533.47;328.53
23-05-2013;22:15:02;533.47;354.73
23-05-2013;22:30:01;533.47;367.20
23-05-2013;22:45:01;533.47;368.05
23-05-2013;23:00:02;533.47;369.75
23-05-2013;23:15:01;533.47;362.38
23-05-2013;23:30:02;533.47;353.60
23-05-2013;23:45:02;533.47;356.58
24-05-2013;00:00:03;388.92;353.88
24-05-2013;00:15:01;388.92;355.58
24-05-2013;00:30:02;533.47;356.43
24-05-2013;00:45:01;533.47;366.78
24-05-2013;01:00:02;699.58;392.13
24-05-2013;01:15:02;699.58;419.90
24-05-2013;01:30:02;699.58;442.43
24-05-2013;01:45:02;860.90;453.05
24-05-2013;02:00:01;735.52;461.83
24-05-2013;02:15:01;735.52;470.33
24-05-2013;02:30:02;735.52;479.68
24-05-2013;02:45:01;735.52;491.87
24-05-2013;03:00:02;735.52;499.52
24-05-2013;03:15:01;860.90;501.78
24-05-2013;03:30:01;860.90;508.87
24-05-2013;03:45:01;860.90;513.97
24-05-2013;04:00:02;671.63;513.40
24-05-2013;04:15:02;671.63;523.60
24-05-2013;04:30:02;828.16;537.77
24-05-2013;04:45:02;828.16;541.59
24-05-2013;05:00:01;828.16;542.30
24-05-2013;05:15:01;828.16;536.92
24-05-2013;05:30:01;671.63;527.28
24-05-2013;05:45:01;671.63;522.61
24-05-2013;06:00:02;671.63;520.48
24-05-2013;06:15:02;671.63;518.50
